100	7239164	160,192,51,110,194,15,76,79,44,231,203,226,170,186,85,17,196,138,0,211,13,129,96,30,139,205,185,67,78,102,75,59,130,121,57,119,168,124,155,171,238,71,27,149,37,61,2,225,198,173,16,35,36,145,87,60,73,183,157,31,144,188,47,11,7,105,109,48,176,106,70,63,220,221,140,125,208,213,9,147,123,69,174,23,113,133,115,223,132,199,12,50,143,26,103,40,53,237,5,137	0.358595194085	0.177655677656	0.237599510104	0.352003635011	0.548109697546
100	7134819	157,218,178,70,110,171,186,206,12,98,105,102,145,16,130,92,140,119,136,120,160,203,233,236,146,79,150,84,10,54,61,75,217,85,152,55,126,224,47,43,0,44,153,36,24,192,142,198,221,82,135,148,17,57,183,74,147,59,210,101,151,211,182,181,8,104,20,202,154,23,50,88,45,11,18,213,128,1,56,163,197,48,100,37,39,60,96,204,179,161,141,175,133,215,173,77,93,219,180,189	0.399606299213	0.185897435897	0.25375	0.375789416593	0.557158997226
100	7071596	136,214,123,92,197,27,46,20,144,117,179,55,47,107,17,153,219,130,195,31,211,228,181,156,78,116,51,26,108,175,35,39,63,235,44,24,225,48,142,230,141,115,53,198,15,29,85,37,122,84,187,207,233,16,65,61,106,79,90,104,119,182,34,176,42,224,209,194,118,28,186,56,87,193,1,168,151,155,191,50,67,120,216,38,226,143,100,49,180,223,30,205,236,8,14,140,227,102,86,43	0.392927308448	0.18315018315	0.249843847595	0.371356511538	0.555315997466
100	7121622	83,149,161,133,162,190,194,37,192,155,176,25,235,39,201,124,131,74,89,141,97,70,185,109,196,129,63,38,158,116,117,213,102,232,199,76,15,154,30,64,66,9,122,195,191,91,219,106,135,171,3,167,237,207,159,86,12,84,0,52,144,130,8,113,79,204,104,43,16,172,61,44,157,48,225,72,57,231,92,179,100,136,165,112,193,32,229,26,186,147,153,103,11,145,6,228,51,138,202,146	0.447236180905	0.244505494505	0.316163410302	0.422930430457	0.583529442864
100	6877067	216,75,183,218,96,69,138,8,77,204,133,24,167,94,36,29,187,146,135,232,179,166,140,90,196,87,165,207,198,190,162,115,84,105,141,110,120,185,125,5,47,79,188,180,213,197,170,237,221,234,45,205,150,228,17,33,95,59,149,184,231,107,108,194,130,32,220,148,57,113,21,37,104,78,239,38,129,176,215,223,81,16,143,155,100,83,99,159,201,119,80,122,14,212,157,192,112,206,25,236	0.428857715431	0.195970695971	0.269013199246	0.394424293502	0.564542494195
100	7104427	189,77,20,201,237,89,4,187,133,15,219,30,18,25,111,197,185,101,63,137,91,50,80,196,56,19,32,143,216,103,6,38,60,97,22,130,37,57,99,110,188,98,2,151,146,161,206,9,72,115,168,178,113,169,234,93,172,231,192,121,53,147,164,182,141,224,198,227,191,65,27,233,88,78,134,220,59,62,179,218,131,68,195,145,204,44,116,51,73,229,183,222,136,29,129,7,155,175,120,126	0.440078585462	0.205128205128	0.279825109307	0.403679427426	0.569121248774
100	7191431	109,229,5,26,215,162,129,21,238,155,190,234,42,169,55,64,41,49,207,235,220,68,85,118,128,211,88,30,114,53,213,204,100,144,181,188,208,43,233,60,122,127,113,3,81,170,54,231,183,146,27,153,148,145,225,224,61,0,79,141,62,52,196,161,67,73,219,174,15,112,147,210,99,66,102,24,195,80,123,105,159,57,65,86,239,106,205,46,125,56,84,111,45,39,149,59,198,176,184,20	0.35390199637	0.178571428571	0.237370663421	0.350021506045	0.547511482885
100	6869425	208,142,109,110,191,45,27,26,188,166,141,157,216,138,185,6,203,42,102,210,239,179,193,15,96,235,170,205,222,202,224,212,28,136,183,75,101,12,140,236,112,230,90,143,121,94,64,44,207,204,118,89,228,100,32,24,103,67,34,158,201,220,146,20,9,226,62,80,95,197,194,127,189,19,8,88,122,200,172,181,145,164,160,177,76,132,174,211,31,85,72,97,13,131,176,168,50,92,3,182	0.45179584121	0.218864468864	0.294879703886	0.415005103664	0.575402663909
100	7107462	25,122,62,65,189,148,73,55,173,20,143,213,199,172,70,30,138,7,41,60,11,18,48,32,176,156,112,196,129,225,201,14,183,53,114,133,175,75,181,59,226,234,72,0,99,89,150,45,83,115,239,57,224,235,56,3,111,222,95,51,151,162,5,42,192,171,152,6,184,93,64,49,87,141,124,109,233,97,210,88,177,47,144,193,102,36,223,136,46,119,197,128,67,107,2,71,207,194,1,31	0.386313465784	0.160256410256	0.226537216828	0.358937842933	0.547506754764
100	7064484	141,26,24,209,0,139,18,101,157,111,164,90,167,198,21,180,84,231,200,48,222,178,234,214,235,133,3,74,10,143,232,163,61,118,87,168,92,171,33,89,135,199,35,115,188,52,14,23,19,99,34,39,194,22,206,154,59,117,58,65,98,197,229,51,174,36,42,104,184,195,130,121,60,20,77,138,146,134,155,119,69,191,183,37,91,57,196,73,179,12,17,185,120,25,27,151,56,166,5,219	0.443298969072	0.196886446886	0.272669625872	0.402009390214	0.566760519853
100	7158473	191,123,130,92,70,96,129,120,230,53,57,177,115,111,122,190,13,195,235,218,141,86,82,17,224,69,100,206,148,62,44,72,171,161,193,47,223,55,219,37,203,234,41,221,170,134,102,238,18,8,153,179,239,39,125,127,194,63,58,94,90,209,34,16,31,151,156,1,227,137,196,169,145,213,173,168,154,88,65,236,176,128,107,110,0,32,131,11,4,75,77,222,89,51,45,159,60,210,76,26	0.402173913043	0.203296703297	0.270072992701	0.383998151436	0.56292504726
100	7087021	227,106,229,66,126,103,157,57,198,163,235,142,93,25,232,211,218,30,195,138,201,154,62,139,91,167,178,44,69,15,128,98,228,17,197,100,145,89,19,38,50,7,85,177,190,223,16,8,215,141,169,214,112,189,188,3,31,29,28,194,210,132,140,70,80,219,182,119,185,33,0,127,209,22,40,14,158,24,150,45,4,104,136,220,68,134,156,37,131,118,155,202,2,76,207,230,231,170,236,5	0.537698412698	0.248168498168	0.339598997494	0.469619425917	0.596743249319
100	7067670	40,116,5,90,178,224,132,6,203,174,145,68,216,137,161,85,154,195,186,127,83,223,230,99,77,200,15,130,136,115,176,228,202,16,51,53,139,227,169,9,92,8,71,91,185,97,49,30,196,175,184,177,89,73,122,3,162,78,103,163,229,93,94,66,118,79,19,101,157,146,22,45,213,173,65,95,104,39,236,26,54,180,233,105,10,56,123,113,25,201,108,29,61,152,32,67,189,167,76,147	0.424603174603	0.195970695971	0.268170426065	0.392297023088	0.563955777462
100	7170474	234,57,41,139,81,131,88,107,161,89,11,193,127,184,95,227,100,136,119,2,14,213,214,67,217,179,110,99,82,96,84,167,26,235,60,146,20,187,79,153,208,125,132,87,101,46,17,200,156,76,164,105,215,230,168,233,86,124,71,18,56,77,163,4,65,3,177,54,69,219,138,61,33,59,186,91,114,80,1,129,12,85,30,221,198,51,209,7,25,205,159,141,180,116,40,98,201,6,102,160	0.506641366224	0.244505494505	0.329833230389	0.452633023116	0.591743477128
100	7043284	106,173,0,104,40,78,52,157,65,44,63,100,15,186,82,7,99,93,81,51,80,235,11,141,2,13,30,197,190,74,129,126,58,192,149,132,57,184,113,198,228,158,23,115,69,54,50,138,139,147,227,24,155,211,49,217,114,4,76,47,112,14,193,79,134,177,143,208,84,32,219,39,196,144,154,37,1,218,41,86,153,101,206,75,163,45,160,159,151,232,128,172,43,91,187,42,18,116,215,137	0.411290322581	0.186813186813	0.256926952141	0.381995898168	0.55914233619
100	7003904	113,31,161,238,188,57,159,45,39,19,183,77,138,170,20,124,36,107,38,99,34,0,22,235,168,162,91,95,56,100,72,80,92,62,163,191,193,13,68,93,216,233,26,114,106,61,165,27,41,196,156,133,90,190,94,104,21,102,120,220,15,143,60,118,73,51,144,184,96,204,171,74,209,166,46,150,175,108,201,86,16,110,70,10,2,4,140,53,130,123,64,75,185,142,135,164,181,152,195,67	0.405693950178	0.208791208791	0.27569528416	0.387944989348	0.56520292662
100	6929709	57,24,236,28,5,29,90,94,201,98,34,53,111,192,109,54,129,79,15,146,124,190,65,103,211,18,23,229,43,187,69,172,107,106,159,193,225,183,74,75,218,33,67,233,181,184,237,142,135,37,25,39,77,154,180,96,167,51,232,27,226,145,66,156,182,0,88,35,123,38,171,20,177,219,158,209,161,185,137,174,197,160,61,203,173,93,198,22,89,130,214,216,119,186,9,80,104,175,36,47	0.452865064695	0.224358974359	0.300061236987	0.417726534752	0.577445856576
100	7057424	123,2,81,129,27,134,193,40,128,49,209,30,168,58,24,159,195,231,120,149,188,7,177,230,224,55,137,126,18,145,181,97,35,47,92,218,12,44,211,125,102,131,194,141,138,63,180,127,143,112,72,105,150,95,11,45,15,10,147,111,156,161,20,1,96,228,169,201,14,190,133,121,33,196,122,232,171,52,130,178,60,86,106,29,101,205,84,50,158,207,191,69,41,34,183,236,21,192,75,78	0.358415841584	0.165750915751	0.226675015654	0.347175850179	0.544856213567
100	6974898	34,1,155,139,170,237,110,71,7,74,165,70,55,181,49,88,177,233,130,114,58,3,22,133,119,94,171,142,50,96,211,213,217,166,10,103,91,123,28,47,223,236,134,169,150,32,78,5,182,227,203,137,33,219,218,53,190,185,210,93,100,24,127,158,85,12,118,148,15,207,11,224,83,18,45,125,98,30,26,192,234,197,19,189,37,104,36,97,6,193,81,39,146,199,163,92,157,116,136,68	0.39689578714	0.163919413919	0.232015554115	0.365686883175	0.550042316676
100	7149173	187,94,102,33,209,13,147,201,212,203,27,176,108,110,129,162,73,157,223,114,28,172,106,118,46,132,41,181,109,105,58,23,150,205,149,228,138,126,17,200,7,80,153,18,104,234,74,173,40,90,221,113,29,97,154,177,44,222,8,171,63,184,79,43,183,60,91,32,232,220,155,38,239,54,165,128,225,133,117,156,34,82,112,93,166,191,85,26,64,15,16,53,158,148,167,202,47,55,206,185	0.355640535373	0.17032967033	0.230340557276	0.347610546528	0.54562012735
100	7153220	142,188,184,53,46,12,159,89,221,140,154,10,165,67,202,211,128,217,190,71,40,1,130,23,94,195,238,65,47,36,118,161,204,208,61,8,131,104,13,22,203,39,6,56,75,111,97,4,93,182,174,66,126,119,105,166,101,60,189,33,122,18,77,158,27,19,133,153,137,55,176,31,72,210,146,132,38,35,212,58,152,207,88,201,52,115,102,150,192,109,160,196,79,68,86,191,215,7,220,32	0.426966292135	0.173992673993	0.247234873129	0.384731304472	0.557073783605
100	7144507	51,126,153,211,97,118,14,150,135,218,165,130,2,106,236,62,85,86,92,144,214,89,168,224,164,77,167,83,237,198,57,228,161,203,201,108,95,166,60,82,45,225,30,210,87,58,213,204,12,40,72,177,54,185,223,107,207,35,146,222,46,117,169,215,202,9,138,163,47,186,132,25,32,90,154,0,127,80,140,39,17,124,104,173,157,24,162,74,200,183,63,109,151,220,142,170,189,71,227,10	0.402597402597	0.198717948718	0.266094420601	0.382387546758	0.561574416743
100	6999167	185,202,177,100,53,233,216,117,129,44,106,152,6,208,50,158,223,115,95,10,17,112,85,178,30,125,107,237,11,167,200,145,192,57,59,119,203,61,130,155,239,231,54,140,179,81,195,159,150,217,0,218,210,48,166,33,16,79,131,184,221,186,2,70,165,151,187,228,141,137,138,209,212,58,188,173,120,154,82,193,96,47,146,45,94,181,101,190,22,4,133,40,60,144,196,9,25,27,168,172	0.384	0.175824175824	0.241206030151	0.363977098187	0.551770337149
100	7148578	225,138,219,192,202,127,91,65,41,51,99,143,132,217,220,235,144,128,121,40,152,157,178,188,62,7,112,5,14,184,37,84,36,94,117,55,168,227,146,119,231,86,224,66,207,141,21,187,169,4,221,149,78,204,12,228,60,83,133,195,39,201,151,115,171,125,79,215,189,49,46,193,145,59,75,109,24,57,172,160,0,23,148,174,17,203,64,3,159,210,230,76,111,180,158,214,142,161,163,239	0.42397137746	0.217032967033	0.287098728044	0.400363932007	0.570731925901
100	6975146	232,46,91,92,201,126,202,35,7,11,197,29,217,56,47,220,167,233,118,222,45,39,69,1,98,8,223,186,2,33,6,53,34,113,58,226,176,183,127,42,239,87,19,143,4,44,85,139,0,162,148,207,86,204,237,112,64,234,101,14,184,138,121,172,99,18,144,146,48,106,5,73,95,128,9,77,154,74,72,153,24,59,210,76,122,194,161,81,193,216,57,147,96,102,152,171,156,211,82,115	0.370288248337	0.15293040293	0.216461438756	0.348009475083	0.543139691022
100	7057484	16,115,30,93,73,92,15,205,48,111,164,42,118,165,202,143,185,227,58,162,54,21,178,67,14,127,191,210,137,171,133,11,224,46,101,169,129,87,155,216,186,214,27,139,78,53,131,130,138,122,160,74,22,32,209,68,173,136,102,44,20,159,126,225,123,61,71,179,192,193,167,231,213,107,180,109,147,117,177,37,33,144,212,163,0,151,197,187,6,36,236,230,65,31,116,112,76,7,168,206	0.428571428571	0.211538461538	0.283261802575	0.400477138218	0.569627480006
100	7049816	162,208,239,66,95,237,34,68,110,135,53,197,214,150,35,175,221,98,226,171,1,8,202,126,32,73,79,14,6,65,90,159,139,93,3,50,56,19,151,173,224,182,128,148,77,190,134,145,47,103,234,200,33,113,11,216,141,99,111,137,213,5,38,184,81,169,57,48,188,133,140,12,165,205,29,154,46,10,16,172,88,212,222,124,177,84,9,78,104,166,218,196,45,229,107,125,120,192,228,4	0.279914529915	0.119963369963	0.167948717949	0.289701699799	0.520436977167
100	7169698	116,189,60,133,179,100,216,214,118,24,176,131,25,203,49,199,237,44,184,170,222,164,136,169,97,67,202,206,129,185,39,158,61,77,117,112,174,19,145,168,36,233,33,198,159,37,205,126,65,64,28,110,162,80,147,142,223,12,90,114,79,200,5,47,18,54,152,1,75,72,94,108,190,99,226,149,132,135,224,181,106,157,191,23,55,85,124,173,96,13,150,213,66,121,140,128,62,178,71,177	0.436802973978	0.215201465201	0.288343558282	0.406050790484	0.572045698571
100	7062843	76,13,9,221,141,195,114,110,27,12,6,33,77,49,47,94,39,234,111,239,172,191,167,183,71,142,166,154,158,178,2,187,193,65,197,107,42,82,164,18,48,44,227,93,3,168,165,184,101,108,146,23,192,78,90,127,125,162,104,201,53,151,103,5,116,220,30,26,89,140,161,73,4,225,99,181,120,121,1,112,219,24,173,147,95,83,63,74,160,211,214,79,124,185,237,231,54,179,7,69	0.404564315353	0.178571428571	0.247776365947	0.375352665536	0.555608173802
100	7217430	40,143,122,161,227,19,179,107,165,123,28,223,33,116,206,56,184,34,202,103,196,9,182,199,222,144,225,54,142,233,127,21,78,211,5,132,169,22,108,90,4,226,7,104,57,230,111,164,25,68,124,105,176,128,160,208,149,49,48,66,187,60,185,137,163,1,229,73,232,113,183,106,67,44,41,24,58,84,10,98,215,77,203,8,97,71,39,234,79,86,70,119,209,32,74,52,91,224,221,156	0.36036036036	0.18315018315	0.242865816636	0.355073037494	0.549918203521
100	7077649	130,104,89,200,61,67,43,218,131,41,65,146,85,190,210,180,80,224,169,227,228,166,62,63,45,69,209,15,20,192,70,95,83,187,186,71,221,126,39,137,116,178,52,223,50,195,22,158,212,129,151,154,206,134,31,167,237,155,184,82,66,103,11,235,78,49,121,188,35,26,148,219,182,47,164,157,179,84,150,239,101,108,232,17,112,194,117,5,58,230,162,36,138,1,214,170,145,133,8,102	0.390151515152	0.188644688645	0.254320987654	0.372155434235	0.556537786707
100	6973759	193,157,133,88,191,93,28,209,151,116,205,46,163,164,153,165,203,24,23,177,114,176,3,103,64,67,182,34,180,0,129,87,79,82,104,145,120,187,161,33,15,158,235,6,227,225,101,216,232,194,38,48,31,127,8,92,174,118,30,192,196,188,18,169,75,206,213,131,152,190,184,62,63,86,59,155,154,45,212,236,148,128,135,22,156,2,26,162,200,20,55,181,35,172,175,16,186,73,42,215	0.399002493766	0.14652014652	0.214333556597	0.359815308561	0.544980326722
100	6817366	76,146,59,88,32,205,112,114,18,89,210,202,23,236,222,43,91,143,233,53,136,0,142,50,176,90,29,235,19,148,93,104,193,226,80,216,227,113,218,122,154,41,187,181,153,38,56,57,134,135,69,151,74,211,92,198,95,31,106,39,163,157,97,10,172,40,35,208,165,232,121,239,132,126,158,9,129,209,55,42,167,200,197,184,2,102,182,34,77,190,30,44,141,116,115,13,159,213,117,201	0.438566552901	0.235347985348	0.3063170441	0.414950917546	0.579068031632
100	7188373	120,158,46,188,218,88,66,229,148,49,119,224,105,235,189,17,1,22,108,223,135,86,127,163,179,193,117,150,139,43,195,79,178,0,114,219,101,14,68,172,192,111,187,194,123,2,199,156,204,36,155,221,222,200,185,54,107,98,41,231,152,11,232,82,35,73,175,208,60,196,38,213,51,34,44,142,126,237,63,40,74,170,97,52,214,87,23,220,30,144,70,118,67,102,159,103,84,181,131,190	0.524590163934	0.234432234432	0.324050632911	0.457598253172	0.589992460797
100	7154574	83,36,79,223,188,97,155,9,95,87,212,199,204,140,45,169,173,179,4,146,96,63,122,103,144,119,147,151,143,22,27,159,15,168,116,202,123,229,160,104,77,239,163,178,31,152,107,181,153,226,32,117,192,50,133,99,131,213,227,11,85,90,172,19,58,112,142,14,186,42,185,180,136,189,183,127,86,71,145,161,237,129,10,59,219,165,12,109,57,40,171,88,124,37,72,157,92,166,221,220	0.337129840547	0.135531135531	0.193337687786	0.32450534326	0.533618653896
100	7074836	139,142,43,75,203,20,114,109,21,186,91,39,204,62,3,102,90,168,146,29,183,61,46,54,238,105,184,228,133,227,116,35,14,140,128,40,80,223,185,1,132,124,55,26,172,110,52,100,193,167,113,48,191,65,50,136,0,153,226,117,162,231,13,215,11,120,69,104,157,115,154,202,93,177,17,59,70,41,237,85,57,155,34,211,127,197,7,32,149,195,77,135,141,31,230,56,98,36,38,217	0.423340961098	0.169413919414	0.2419882276	0.3810962895	0.555136436356
100	7113113	76,198,26,184,92,137,55,63,65,97,239,56,212,154,73,19,119,36,77,206,79,150,61,221,14,8,173,96,2,181,113,146,30,116,152,69,199,235,187,170,155,70,147,5,183,38,203,189,99,3,49,237,53,48,177,236,13,128,126,104,230,220,114,149,101,153,133,98,151,60,226,58,87,176,186,57,134,95,1,66,132,93,223,216,115,121,24,21,205,85,83,231,15,52,144,238,175,160,16,71	0.476274165202	0.248168498168	0.326309452137	0.438907302169	0.589115931788
100	7220580	238,113,194,31,141,78,118,176,180,67,190,127,182,98,236,65,154,57,162,62,153,196,173,175,32,129,122,21,167,49,54,142,131,13,161,37,8,69,171,84,18,210,85,51,237,192,216,108,77,202,168,38,191,52,88,66,64,226,169,99,91,68,30,105,188,203,83,73,144,42,233,4,206,215,103,17,61,7,225,55,75,96,159,39,212,80,224,23,221,149,187,72,204,158,217,123,166,0,208,1	0.37044534413	0.167582417582	0.230769230769	0.353919541233	0.547297427989
100	7177835	18,236,6,84,95,71,164,72,158,97,202,38,230,103,204,139,27,45,60,35,216,99,156,198,69,176,129,134,65,14,150,81,166,180,59,93,26,140,74,15,219,11,191,10,42,238,160,16,174,101,159,151,104,187,190,222,218,76,52,67,197,143,162,111,117,2,221,61,28,30,115,19,194,5,157,212,170,144,172,80,41,183,92,66,207,116,225,214,47,232,102,126,63,215,130,199,91,239,83,175	0.361607142857	0.148351648352	0.21038961039	0.341846572888	0.540615627039
100	6978242	230,88,93,49,187,82,69,16,114,198,128,236,188,22,211,89,26,56,147,221,178,48,86,185,25,36,191,228,121,66,151,91,175,65,159,112,64,183,70,55,235,134,238,57,101,115,138,169,199,205,165,139,212,141,166,102,109,117,144,60,130,28,94,132,233,162,87,216,51,145,104,190,229,122,176,52,207,72,29,137,196,157,30,68,90,149,31,77,171,99,71,223,231,150,103,180,142,153,84,96	0.439814814815	0.173992673993	0.249343832021	0.391155565812	0.558599247111
100	7253246	52,199,106,73,80,39,56,186,49,114,228,204,213,209,137,212,4,221,159,195,155,216,184,165,130,214,47,28,176,126,99,17,151,68,127,84,27,138,91,100,16,62,226,64,11,164,53,24,230,237,81,217,55,178,147,156,170,105,96,9,19,157,83,121,200,10,116,162,117,179,197,225,134,236,94,63,87,72,131,191,23,167,78,206,122,132,37,187,103,129,13,174,48,145,31,2,146,211,1,154	0.404395604396	0.168498168498	0.237879767292	0.371259141257	0.552449037312
100	7117472	106,162,176,142,173,40,127,55,189,49,168,90,216,69,70,88,148,190,194,98,207,7,11,175,62,99,181,73,128,82,60,203,170,134,208,77,72,54,113,63,12,44,202,146,38,28,138,83,48,174,235,167,68,10,120,39,93,34,157,236,13,126,29,234,94,26,149,164,221,135,36,139,61,196,53,116,2,14,122,102,150,239,132,67,115,117,64,129,185,21,89,166,4,169,200,137,31,147,206,141	0.321223709369	0.153846153846	0.208049535604	0.32384167549	0.535266188869
